"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2025-06-06,65.1999969482422,66.6699981689453,64.8199996948242,66.4700012207031,39490,66.4700012207031,0.0172942293563798,0.0172942293563798,1.17812838316059
"BZ=F",2025-06-09,66.5999984741211,67.129997253418,66.0800018310547,67.0400009155273,35213,67.0400009155273,0.0085752923778597,0.0085752923778597,1.18823117850485
"BZ=F",2025-06-10,67.1100006103516,68,66.4800033569336,66.870002746582,40266,66.870002746582,-0.0025357721751752,-0.0025357721751752,1.18521809494472
"BZ=F",2025-06-11,66.5699996948242,69.9599990844727,66.4700012207031,69.7699966430664,58118,69.7699966430664,0.0433676353726875,0.0433676353726875,1.23661820112339
"BZ=F",2025-06-12,70.3600006103516,70.6100006103516,68.370002746582,69.3600006103516,60336,69.3600006103516,-0.00587639461719236,-0.00587639461719236,1.22935134458279
"BZ=F",2025-06-13,70.2699966430664,78.5299987792969,69.9199981689453,74.2300033569336,175031,74.2300033569336,0.070213418450507,0.070213418450507,1.31566830496268
"BZ=F",2025-06-16,76.8099975585938,78.4800033569336,70.6399993896484,73.2300033569336,100509,73.2300033569336,-0.0134716415839498,-0.0134716415839498,1.29794409311486
"BZ=F",2025-06-17,72.8099975585938,77.0800018310547,72.5299987792969,76.4499969482422,88748,76.4499969482422,0.0439709605858392,0.0439709605858392,1.35501594167583
"BZ=F",2025-06-18,77.1900024414062,77.4300003051758,74.4400024414062,76.6999969482422,0,76.6999969482422,0.00327011131431765,0.00327011131431765,1.35944699463779
"BZ=F",2025-06-20,76.120002746582,79.0199966430664,75.5299987792969,77.0100021362305,98821,77.0100021362305,0.00404178879169281,0.00404178879169281,1.36494159226361
"BZ=F",2025-06-23,80.0100021362305,81.4000015258789,69.5400009155273,71.4800033569336,100475,71.4800033569336,-0.0718088381495474,-0.0718088381495474,1.26692672238117
"BZ=F",2025-06-24,70.5999984741211,70.7300033569336,66.8099975585938,67.1399993896484,62358,67.1399993896484,-0.0607163369259156,-0.0607163369259156,1.19000357264463
"BZ=F",2025-06-25,67.9199981689453,68.7600021362305,67.3199996948242,67.6800003051758,23618,67.6800003051758,0.00804290915156902,0.00804290915156902,1.19957466326945
"BZ=F",2025-06-26,67.75,69.0400009155273,67.3899993896484,67.7300033569336,13057,67.7300033569336,0.000738815773231982,0.000738815773231982,1.20046092795185
"BZ=F",2025-06-27,67.9599990844727,68.4100036621094,67.2099990844727,67.7699966430664,8218,67.7699966430664,0.000590481088891259,0.000590481088891259,1.20116977742775
"BZ=F",2025-06-30,67.1699981689453,68.120002746582,67.1100006103516,67.6100006103516,32957,67.6100006103516,-0.00236086824022608,-0.00236086824022608,1.19833397384911
"BZ=F",2025-07-01,66.5899963378906,67.4800033569336,66.3399963378906,67.1100006103516,29256,67.1100006103516,-0.00739535564984817,-0.00739535564984817,1.1894718679252
"BZ=F",2025-07-02,67.2099990844727,69.1999969482422,66.9400024414062,69.1100006103516,50268,69.1100006103516,0.0298018176398511,0.0298018176398511,1.22492029162084
"BZ=F",2025-07-03,69.0199966430664,69.129997253418,68.3099975585938,68.8000030517578,0,68.8000030517578,-0.00448556729642569,-0.00448556729642569,1.21942582922001
"BZ=F",2025-07-04,68.8099975585938,68.9100036621094,67.75,68.2900009155273,0,68.2900009155273,-0.00741282141872579,-0.00741282141872579,1.21038644331462
"BZ=F",2025-07-07,67.6100006103516,69.9300003051758,67.3600006103516,69.5800018310547,59456,69.5800018310547,0.0188900409757358,0.0188900409757358,1.23325069282531
"BZ=F",2025-07-08,69.5400009155273,70.6600036621094,69.0500030517578,70.1500015258789,34109,70.1500015258789,0.00819200459649627,0.00819200459649627,1.24335348816957
"BZ=F",2025-07-09,69.9000015258789,70.6999969482422,69.6100006103516,70.1900024414062,42186,70.1900024414062,0.000570219738521116,0.000570219738521116,1.24406247287048
"BZ=F",2025-07-10,70.1900024414062,70.4899978637695,68.5299987792969,68.6399993896484,52295,68.6399993896484,-0.0220829605049769,-0.0220829605049769,1.21658989041636
"BZ=F",2025-07-11,68.9899978637695,70.6900024414062,68.5599975585938,70.3600006103516,40262,70.3600006103516,0.0250582930652314,0.0250582930652314,1.24707555643061
"BZ=F",2025-07-14,70.5299987792969,71.5100021362305,69.0199966430664,69.2099990844727,62179,69.2099990844727,-0.0163445354733228,-0.0163445354733228,1.22669268576062
"BZ=F",2025-07-15,69.0999984741211,69.4000015258789,68.5599975585938,68.7099990844727,51233,68.7099990844727,-0.00722438963465,-0.00722438963465,1.21783057983671
"BZ=F",2025-07-16,68.9000015258789,69.0699996948242,67.7099990844727,68.5199966430664,55511,68.5199966430664,-0.00276528080247329,-0.00276528080247329,1.21446293631362
"BZ=F",2025-07-17,68.6900024414062,69.620002746582,68.2900009155273,69.5199966430664,50817,69.5199966430664,0.0145942797576186,0.0145942797576186,1.23218714816144
"BZ=F",2025-07-18,69.5599975585938,70.7799987792969,69.1399993896484,69.2799987792969,52366,69.2799987792969,-0.00345221339698476,-0.00345221339698476,1.22793337518096
"BZ=F",2025-07-21,69.2200012207031,69.620002746582,68.4199981689453,69.2099990844727,41204,69.2099990844727,-0.0010103882225404,-0.0010103882225404,1.22669268576062
"BZ=F",2025-07-22,69.0299987792969,69.0999984741211,68.1100006103516,68.5899963378906,50140,68.5899963378906,-0.00895828283172351,-0.00895828283172351,1.21570362573397
"BZ=F",2025-07-23,68.7200012207031,69.0800018310547,68,68.5100021362305,37734,68.5100021362305,-0.00116626630603811,-0.00116626630603811,1.21428579155714
"BZ=F",2025-07-24,68.7200012207031,69.5299987792969,68.5,69.1800003051758,39597,69.1800003051758,0.00977956718805872,0.00977956718805872,1.22616098104118
"BZ=F",2025-07-25,69.2600021362305,69.8899993896484,68.3000030517578,68.4400024414062,27384,68.4400024414062,-0.0106967022333789,-0.0106967022333789,1.2130451021368
"BZ=F",2025-07-28,68.4700012207031,70.4499969482422,68.3899993896484,70.0400009155273,31485,70.0400009155273,0.0233781183086734,0.0233781183086734,1.24140381404831
"BZ=F",2025-07-29,70.3899993896484,73.0699996948242,69.8899993896484,72.5100021362305,24345,72.5100021362305,0.0352655795033769,0.0352655795033769,1.28518263894842
"BZ=F",2025-07-30,72.6800003051758,73.629997253418,71.75,73.2399978637695,15242,73.2399978637695,0.0100675176669773,0.0100675176669773,1.29812123787133
"BZ=F",2025-07-31,73.4000015258789,73.4899978637695,72.4199981689453,72.5299987792969,56020,72.5299987792969,-0.0096941439811794,-0.0096941439811794,1.28553706368638
"BZ=F",2025-08-01,71.7699966430664,71.9899978637695,69.4100036621094,69.6699981689453,68855,69.6699981689453,-0.0394319682681138,-0.0394319682681138,1.23484580698361
"BZ=F",2025-08-04,69,69.9800033569336,67.9899978637695,68.7600021362305,41788,68.7600021362305,-0.0130615194004765,-0.0130615194004765,1.2187168445191
"BZ=F",2025-08-05,68.75,68.8499984741211,67.5299987792969,67.6399993896484,47388,67.6399993896484,-0.0162885792871709,-0.0162885792871709,1.19886567856854
"BZ=F",2025-08-06,67.7600021362305,69.1900024414062,66.2200012207031,66.8899993896484,62159,66.8899993896484,-0.0110881136423366,-0.0110881136423366,1.18557251968267
"BZ=F",2025-08-07,66.879997253418,67.6399993896484,66.2699966430664,66.4300003051758,44063,66.4300003051758,-0.00687694855239962,-0.00687694855239962,1.17741939845968
"BZ=F",2025-08-08,66.379997253418,67.1900024414062,65.5,66.5899963378906,52157,66.5899963378906,0.00240849062140347,0.00240849062140347,1.18025520203833
"BZ=F",2025-08-11,66.2300033569336,67.1100006103516,65.8300018310547,66.629997253418,31132,66.629997253418,0.000600704576170452,0.000600704576170452,1.18096418673924
"BZ=F",2025-08-12,66.7200012207031,67.0400009155273,65.9700012207031,66.120002746582,33110,66.120002746582,-0.00765412768810791,-0.00765412768810791,1.17192493605886
"BZ=F",2025-08-13,66.0500030517578,66.3300018310547,65,65.629997253418,40497,65.629997253418,-0.00741085107092487,-0.00741085107092487,1.16323997489142
"BZ=F",2025-08-14,65.7699966430664,66.9800033569336,65.5699996948242,66.8399963378906,34810,66.8399963378906,0.0184366773595994,0.0184366773595994,1.18468625500028
"BZ=F",2025-08-15,66.8000030517578,67.0800018310547,65.7300033569336,65.8499984741211,35864,65.8499984741211,-0.014811458976821,-0.014811458976821,1.16713932313394
"BZ=F",2025-08-18,65.9499969482422,66.8099975585938,65.3099975585938,66.5999984741211,35004,66.5999984741211,0.0113895219040097,0.0113895219040097,1.18043248201981
"BZ=F",2025-08-19,66.5599975585938,66.5800018310547,65.5999984741211,65.7900009155273,32562,65.7900009155273,-0.0121621257830583,-0.0121621257830583,1.16607591369507
"BZ=F",2025-08-20,65.9300003051758,67.0500030517578,65.8199996948242,66.8399963378906,39505,66.8399963378906,0.0159598025194048,0.0159598025194048,1.18468625500028
"BZ=F",2025-08-21,66.9499969482422,67.7799987792969,66.7399978637695,67.6699981689453,29950,67.6699981689453,0.0124177420186986,0.0124177420186986,1.19939738328797
"BZ=F",2025-08-22,67.620002746582,68.0199966430664,67.4199981689453,67.7300033569336,27481,67.7300033569336,0.000886732519756794,0.000886732519756794,1.20046092795185
"BZ=F",2025-08-25,67.8399963378906,69.0599975585938,67.5800018310547,68.8000030517578,19094,68.8000030517578,0.0157980162674047,0.0157980162674047,1.21942582922001
"BZ=F",2025-08-26,68.7300033569336,68.7300033569336,67.1100006103516,67.2200012207031,21046,67.2200012207031,-0.0229651418745732,-0.0229651418745732,1.19142154204646
"BZ=F",2025-08-27,67.2399978637695,68.0999984741211,66.9199981689453,68.0500030517578,16597,68.0500030517578,0.0123475426358526,0.0123475426358526,1.20613267033415
"BZ=F",2025-08-28,67.7099990844727,68.6600036621094,67.4000015258789,68.620002746582,8829,68.620002746582,0.00837618911479976,0.00837618911479976,1.21623546567841
"BZ=F",2025-08-29,68.2600021362305,68.3600006103516,68.0299987792969,68.120002746582,0,68.120002746582,-0.00728650510036455,-0.00728650510036455,1.2073733597545
"BZ=F",2025-09-02,67.4300003051758,69.5100021362305,67.0899963378906,69.1399993896484,55307,69.1399993896484,0.0149735261588431,0.0149735261588431,1.22545199634027
"BZ=F",2025-09-03,69.0599975585938,69.2300033569336,67.379997253418,67.5999984741211,45108,67.5999984741211,-0.0222736611096631,-0.0222736611096631,1.19815669386763
"BZ=F",2025-09-04,67.4400024414062,67.4899978637695,66.3199996948242,66.9899978637695,42152,66.9899978637695,-0.00902367787160652,-0.00902367787160652,1.18734491382246
"BZ=F",2025-09-05,66.8399963378906,67.0500030517578,65.0800018310547,65.5,38287,65.5,-0.0222420945108788,-0.0222420945108788,1.16093587603221
"BZ=F",2025-09-08,65.8099975585938,67.0299987792969,65.5199966430664,66.0199966430664,29078,66.0199966430664,0.00793888004681542,0.00793888004681542,1.17015240669407
"BZ=F",2025-09-09,66.1699981689453,67.3899993896484,66.1399993896484,66.3899993896484,38860,66.3899993896484,0.00560440420169117,0.00560440420169117,1.17671041375876
"BZ=F",2025-09-10,66.4400024414062,67.7699966430664,66.4400024414062,67.4899978637695,38789,67.4899978637695,0.0165687375242334,0.0165687375242334,1.19620701974637
"BZ=F",2025-09-11,67.5800018310547,67.6100006103516,66.1600036621094,66.370002746582,34565,66.370002746582,-0.0165949792952763,-0.0165949792952763,1.17635598902081
"BZ=F",2025-09-12,66.3099975585938,68.1500015258789,65.7200012207031,66.9899978637695,50762,66.9899978637695,0.00934149603028955,0.00934149603028955,1.18734491382246
"BZ=F",2025-09-15,67.2200012207031,67.8399963378906,66.7900009155273,67.4400024414062,26320,67.4400024414062,0.00671748905787162,0.00671748905787162,1.19532089028898
"BZ=F",2025-09-16,67.4899978637695,68.6900024414062,67,68.4700012207031,34128,68.4700012207031,0.0152728164592189,0.0152728164592189,1.21357680685623
"BZ=F",2025-09-17,68.4100036621094,68.5899963378906,67.620002746582,67.9499969482422,30515,67.9499969482422,-0.00759462922725496,-0.00759462922725496,1.20436014096936
"BZ=F",2025-09-18,67.8899993896484,68.4100036621094,67.1900024414062,67.4400024414062,29610,67.4400024414062,-0.00750543825961325,-0.00750543825961325,1.19532089028898
"BZ=F",2025-09-19,67.4599990844727,67.5599975585938,66.4300003051758,66.6800003051758,24400,66.6800003051758,-0.0112693076618848,-0.0112693076618848,1.18185045142163
"BZ=F",2025-09-22,66.6699981689453,67.3000030517578,65.9400024414062,66.5699996948242,23634,66.5699996948242,-0.00164967921187942,-0.00164967921187942,1.17990077730037
"BZ=F",2025-09-23,66.5899963378906,68.0800018310547,66.120002746582,67.629997253418,27893,67.629997253418,0.0159230518770179,0.0159230518770179,1.19868839858706
"BZ=F",2025-09-24,67.8600006103516,69.3600006103516,67.5199966430664,69.3099975585938,28459,69.3099975585938,0.0248410523939637,0.0248410523939637,1.2284650799004
"BZ=F",2025-09-25,69.0899963378906,69.6699981689453,68.4400024414062,69.4199981689453,21388,69.4199981689453,0.00158708143451558,0.00158708143451558,1.23041475402166
"BZ=F",2025-09-26,69.6999969482422,70.7699966430664,69.1100006103516,70.129997253418,11917,70.129997253418,0.0102275871967723,0.0102275871967723,1.24299892820661
"BZ=F",2025-09-29,69.4700012207031,69.9300003051758,67.5500030517578,67.9700012207031,8229,67.9700012207031,-0.0307998875988772,-0.0307998875988772,1.20471470093232
"BZ=F",2025-09-30,67.5899963378906,67.5899963378906,66.9100036621094,67.0199966430664,46335,67.0199966430664,-0.0139768215473763,-0.0139768215473763,1.18787661854189
"BZ=F",2025-10-01,66.0899963378906,66.5699996948242,65.0400009155273,65.3499984741211,44601,65.3499984741211,-0.0249179088718753,-0.0249179088718753,1.15827721721003
"BZ=F",2025-10-02,65.4000015258789,66.120002746582,64,64.1100006103516,52074,64.1100006103516,-0.0189747190929251,-0.0189747190929251,1.13629923238174
"BZ=F",2025-10-03,64.3000030517578,65,64.2099990844727,64.5299987792969,38970,64.5299987792969,0.00655121143264337,0.00655121143264337,1.14374336890382
"BZ=F",2025-10-06,64.8199996948242,65.7699966430664,64.7600021362305,65.4700012207031,38055,65.4700012207031,0.0145669062325757,0.0145669062325757,1.16040417131277
"BZ=F",2025-10-07,65.5400009155273,65.8300018310547,64.5199966430664,65.4499969482422,36191,65.4499969482422,-0.000305548680127554,-0.000305548680127554,1.16004961134981
"BZ=F",2025-10-08,65.8099975585938,66.5299987792969,65.7799987792969,66.25,38630,66.25,0.0122231182438473,0.0122231182438473,1.17422903491807
"BZ=F",2025-10-09,66.0899963378906,66.5599975585938,64.9599990844727,65.2200012207031,40845,65.2200012207031,-0.0155471513856132,-0.0155471513856132,1.15597311835082
"BZ=F",2025-10-10,65.1699981689453,65.3499984741211,62.1300010681152,62.7299995422363,54929,62.7299995422363,-0.0381784978819716,-0.0381784978819716,1.11183980110024
"BZ=F",2025-10-13,62.6699981689453,63.9500007629395,62.6699981689453,63.3199996948242,35368,63.3199996948242,0.00940539067261814,0.00940539067261814,1.12229708879496
"BZ=F",2025-10-14,63.439998626709,63.6199989318848,61.5,62.3899993896484,44016,62.3899993896484,-0.0146873074803853,-0.0146873074803853,1.10581356636748
"BZ=F",2025-10-15,62.2799987792969,63.0200004577637,61.7900009155273,61.9099998474121,40209,61.9099998474121,-0.00769353336964396,-0.00769353336964396,1.09730595279403
"BZ=F",2025-10-16,62.439998626709,62.75,60.8400001525879,61.060001373291,46229,61.060001373291,-0.0137295828818618,-0.0137295828818618,1.08224039976839
"BZ=F",2025-10-17,61.1100006103516,61.4500007629395,60.1500015258789,61.2900009155273,50372,61.2900009155273,0.00376677918544788,0.00376677918544788,1.08631696037988
"BZ=F",2025-10-20,61.4300003051758,61.5499992370605,60.0699996948242,61.0099983215332,33883,61.0099983215332,-0.00456848735212212,-0.00456848735212212,1.08135413508599
"BZ=F",2025-10-21,60.9099998474121,62.0900001525879,60.3400001525879,61.3199996948242,45150,61.3199996948242,0.0050811568893554,0.0050811568893554,1.08684866509932
"BZ=F",2025-10-22,61.6199989318848,63.9199981689453,61.4000015258789,62.5900001525879,46114,62.5900001525879,0.0207110317039167,0.0207110317039167,1.10935842225955
"BZ=F",2025-10-23,64.25,66.3399963378906,63.8499984741211,65.9899978637695,87705,65.9899978637695,0.0543217399407701,0.0543217399407701,1.16962070197464
"BZ=F",2025-10-24,65.870002746582,66.7699966430664,65.4400024414062,65.9400024414062,38354,65.9400024414062,-0.000757621215058846,-0.000757621215058846,1.16873457251725
"BZ=F",2025-10-27,66.2600021362305,66.5999984741211,65.0800018310547,65.620002746582,32237,65.620002746582,-0.00485289176488224,-0.00485289176488224,1.16306283013495
"BZ=F",2025-10-28,65.7900009155273,65.7900009155273,64,64.4000015258789,33807,64.4000015258789,-0.0185919105400627,-0.0185919105400627,1.1414392700446
"BZ=F",2025-10-29,64.4899978637695,65.379997253418,63.9300003051758,64.9199981689453,16478,64.9199981689453,0.00807448184387782,0.00807448184387782,1.15065580070647
"BZ=F",2025-10-30,64.8499984741211,65.1600036621094,64.0599975585938,65,10024,65,0.00123231412986935,0.00123231412986935,1.1520737701083
"BZ=F",2025-10-31,64.75,65.5,64.5199966430664,65.0699996948242,44972,65.0699996948242,0.00107691838191104,0.00107691838191104,1.15331445952864
"BZ=F",2025-11-03,65.0699996948242,65.3099975585938,64.3300018310547,64.8899993896484,0,64.8899993896484,-0.00276625643184225,-0.00276625643184225,1.15012409598703
"BZ=F",2025-11-04,64.8199996948242,64.8399963378906,63.8300018310547,64.4400024414062,36655,64.4400024414062,-0.0069347657955745,-0.0069347657955745,1.14214825474552
"BZ=F",2025-11-05,64.2600021362305,64.9400024414062,63.4300003051758,63.5200004577637,42320,63.5200004577637,-0.014276876920964,-0.014276876920964,1.12584194468702
"BZ=F",2025-11-06,63.5800018310547,64.3300018310547,62.8300018310547,63.3800010681152,43138,63.3800010681152,-0.00220402060200753,-0.00220402060200753,1.12336056584633
"BZ=F",2025-11-07,63.6399993896484,64.379997253418,63.2400016784668,63.6300010681152,36620,63.6300010681152,0.00394446190891218,0.00394446190891218,1.12779161880828
